fold,epochs,batch_size,lr,val_acc,model_path
1,5,10,0.001,0.9728186386477844,./Outfiles_pytorch/model_lr0.0010_bs10_fold1_ep5.pt
2,5,10,0.001,0.9739607126541799,./Outfiles_pytorch/model_lr0.0010_bs10_fold2_ep5.pt
3,5,10,0.001,0.9762448606669712,./Outfiles_pytorch/model_lr0.0010_bs10_fold3_ep5.pt
4,5,10,0.001,0.9744175422567383,./Outfiles_pytorch/model_lr0.0010_bs10_fold4_ep5.pt
5,5,10,0.001,0.9737262965501485,./Outfiles_pytorch/model_lr0.0010_bs10_fold5_ep5.pt
1,5,10,0.0005,0.9741891274554592,./Outfiles_pytorch/model_lr0.0005_bs10_fold1_ep5.pt
2,5,10,0.0005,0.9755596162631338,./Outfiles_pytorch/model_lr0.0005_bs10_fold2_ep5.pt
3,5,10,0.0005,0.9753312014618547,./Outfiles_pytorch/model_lr0.0005_bs10_fold3_ep5.pt
4,5,10,0.0005,0.9748743718592965,./Outfiles_pytorch/model_lr0.0005_bs10_fold4_ep5.pt
5,5,10,0.0005,0.971898560657985,./Outfiles_pytorch/model_lr0.0005_bs10_fold5_ep5.pt
